CB|NA|FT|FR|SDT|LOC|PRO|SDR|LON|LAT|BN|CS|NRE|MME|MME2|PTX|PIM|TA|MMA|MMA2|POL|ACU|E|CT|HA|AAL|CON|SER_SIS1|OBS
23|4914|0|2665||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4916|0|2671||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4918|0|2677||CERRO AZUL|MS|LQC480|552940|273820|6|1||||0|-104|403||ANDREW KP10|V|77.1|0|240|24|0.8|A|TPMTV|
23|4919|2509|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4921|2515|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4923|2521|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4925|2527|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4927|2533|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4929|2539|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4931|2545|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4933|2551|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4935|2557|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4937|2563|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4939|2569|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4941|2575|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4943|2581|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4945|2587|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4920|0|2509||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4922|0|2515||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4924|0|2521||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4926|0|2527||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4928|0|2533||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4930|0|2539||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4932|0|2545||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4934|0|2551||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4936|0|2557||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4938|0|2563||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4940|0|2569||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4942|0|2575||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4944|0|2581||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4946|0|2587||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4948|0|2593||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4950|0|2599||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4952|0|2605||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4954|0|2611||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4956|0|2617||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4958|0|2623||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4960|0|2629||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4962|0|2635||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4964|0|2641||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4966|0|2647||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4968|0|2653||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4970|0|2659||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4972|0|2665||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4974|0|2671||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4976|0|2677||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4978|0|2683||MOJON GRANDE|MS|LQC480|550930|274242|6|1||||0|-104|403||ANDREW KP10|V|306.4|0|310|42|0.8|A|TPMTV|
23|4947|2593|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4949|2599|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4951|2605|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4953|2611|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4955|2617|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4957|2623|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4959|2629|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4961|2635|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4963|2641|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4965|2647|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4967|2653|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4969|2659|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4971|2665|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4973|2671|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4975|2677|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4977|2683|0|LQC480|LEANDRO N.ALEM|MS||551922|273615|6|1||||18|0|403||ANDREW KP10|V|126.5|0|280|78|0.8|A|TPMTV|
23|4979|2509|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4981|2515|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4983|2521|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4985|2527|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4987|2533|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4989|2539|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4991|2545|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4993|2551|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4995|2557|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4997|2563|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4999|2569|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5001|2575|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5003|2581|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5005|2587|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5007|2593|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5009|2599|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5011|2605|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5013|2611|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5015|2617|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5017|2623|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5019|2629|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5021|2635|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5023|2641|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5025|2647|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5027|2653|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5029|2659|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5031|2665|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5033|2671|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5035|2677|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|5037|2683|0|LQC481|MOJON GRANDE|MS||550930|274242|6|1||||18|0|403||ANDREW KP10|H|171.8|0|310|24|0.8|A|TPMTV|
23|4980|0|2509||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|4982|0|2515||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|4984|0|2521||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|4986|0|2527||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|4988|0|2533||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|4990|0|2539||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|4992|0|2545||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|4994|0|2551||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|4996|0|2557||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|4998|0|2563||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5000|0|2569||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5002|0|2575||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5004|0|2581||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5006|0|2587||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5008|0|2593||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5010|0|2599||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5012|0|2605||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5014|0|2611||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5016|0|2617||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5018|0|2623||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5020|0|2629||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5022|0|2635||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5024|0|2641||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5026|0|2647||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5028|0|2653||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5030|0|2659||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5032|0|2665||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5034|0|2671||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5036|0|2677||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5038|0|2683||SAN JAVIER|MS|LQC481|550754|275229|6|1||||0|-104|403||ANDREW KP10|H|351.8|0|100|30|0.8|A|TPMTV|
23|5039|2503|0|LQZ845|CORONEL CHARLONE|BA||632230|344032|6|1||||28|0|403||P 3M|V|126.1|0|134|70|0.8|A|TPMTV|
23|5040|0|2503||EMILIO BUNGE|BA|LQZ845|631202|344648|6|1||||0|-104|403||P 3M|V|306.1|0|126|43|0.8|A|TPMTV|
23|5041|2521|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5043|2533|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5045|2545|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5047|2557|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5049|2569|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5051|2581|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5053|2593|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5055|2605|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5057|2617|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5059|2629|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5061|2641|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5063|2653|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|-104|0|P 3 METROS|NHC-NPR30C2465|H|358|0|257|96|12|A|TPMTV|
23|5042|0|2521||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5044|0|2533||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5046|0|2545||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5048|0|2557||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5050|0|2569||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5052|0|2581||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5054|0|2593||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5056|0|2605||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5058|0|2617||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5060|0|2629||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5062|0|2641||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5064|0|2653||HUANGUELEN|BA||615700|370400|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|178|0|156|60|12|A|TPMTV|
23|5065|2521|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5067|2533|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5069|2545|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5071|2557|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5073|2569|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5075|2581|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5077|2593|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5079|2605|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5081|2617|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5083|2629|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5085|2641|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5087|2653|0||CORONEL SUAREZ|BA||615600|372800|6|1||||13|0|0|P 3 METROS|NHC-NPR30C2465|H|263|0|257|96|12|A|TPMTV|
23|5066|0|2521||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
23|5068|0|2533||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
23|5070|0|2545||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
23|5072|0|2557||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
23|5074|0|2569||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
23|5076|0|2581||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
23|5078|0|2593||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
23|5080|0|2605||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
23|5082|0|2617||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
23|5084|0|2629||ARROYO CORTO (PDO. S|BA||621800|373000|6|1||||0|-104|0|P 3 METROS|NHC-NPR30C2465|H|83|0|190|42|12|A|TPMTV|
